user_id,reference_date,ab__avg_bal_3m,ab__avg_bal_change_3m,ab__max_util_3m,ab__max_bal_change_3m,ab__std_util_3m,ab__std_bal_change_3m,ab__bal_changed_3m,ab__bal_change_freq_3m,ab__mean_abs_change_6m,ab__std_abs_change_6m,ab__max_one_day_drop_6m,ab__inflow_spike_count_6m,ab__days_down_6m,ab__near_zero_days_6m
05dc0340-67dc-47eb-ac3c-3e96b2c46aa4,2023-04-25,-240.5947252747,-14.5468817204,-217.14,-21.02,10.0060896281169,-4.6819464664315,1,13,1.5327071823,4.65298027163515,-25.5,0,18,0
115e5fa0-d341-4477-ab9b-019d6549db85,2023-02-07,-4985.4398901098,118.790344086,-3015.68,-380.01,703.99742455415,-17.1630873794918,1,47,157.1204419889,429.773081366878,-1037.98,9,79,0
13ce23e8-1bf9-4b6a-97d1-bdad1c488bdb,2023-02-01,-419.9786813186,-11.33,-415.87,-11.33,5.47720411418312,1.92471895321961e-15,1,1,0.115359116,1.09838948176526,-11.33,0,2,0
1753e6a8-25aa-4660-a0b6-e571a946566f,2023-02-01,-109.3397802197,-2.95,-108.27,-2.95,1.42610345426665,2.18212552574743e-14,1,1,0.0300552486,0.286153605288351,-2.95,0,2,0
22f413be-2d2b-4677-9ace-d9613d4feecb,2023-04-21,3918.1194505494,-883.5244086021,4417.55,-883.34,409.596011518566,-0.187532414082197,1,4,18.9935911602,93.6597325715019,-677.28,6,8,0
2b9665bc-bae0-46d3-8769-862523f76b82,2022-04-18,4.83,0.0,4.83,0.0,2.5656589792899e-15,2.187769287878e-17,0,0,0.0,0.0,0.0,0,0,181
2dacb0e0-9095-4f64-a072-c2ba2c233164,2024-07-31,-335.9537362637,98.4503655914,0.0,67.28,189.458738760058,82.6459033700249,1,10,48.5566850828,366.613943858076,-3000.0,2,28,20
2ffe504b-78a6-462d-b785-d73328618fbe,2023-04-15,-6.703076923,3.3737956989,149.74,133.45,22.4597432305649,29.3748845159417,1,11,4.7519417475,25.0420563921878,-186.89,0,7,101
3488c8ea-b7f0-484d-bd26-1a4655ce088c,2024-03-30,-9197.8505494505,20.5423655914,-8745.02,281.2,95.3652326859759,44.3038627111539,1,30,47.5872928176,87.7208479519448,-322.0,5,66,0
35d33a08-2796-4dff-b292-54451f96fcad,2021-12-11,-1165.368021978,-237.261655914,169.6,-1256.22,363.116666251189,-354.409428146434,1,60,146.181436464,303.798903995778,-1144.34,12,103,1
3bf0a4ec-e41b-4c7b-baab-85d33a4c237e,2023-06-18,207.7521978021,-585.2696666666,1192.45,-1173.98,334.793489180029,-340.383390482223,1,22,14.0533701657,58.4821024494863,-384.58,1,13,34
466095e1-7df7-4165-b4f0-29bff207c458,2021-03-10,725.7118681318,626.7985698925,3073.39,-636.46,884.759090951897,-444.937365469953,1,78,209.6722651933,372.714048341287,-843.37,28,104,1
4710dd10-36b2-40f1-9c48-de63a45c6dcc,2024-10-24,97.3945054945,-28.2142473118,657.2,1.03,141.799752062655,15.5056587850679,1,68,54.3722651933,98.5977623808322,-555.37,7,77,91
4d09ed9b-6e0b-45f7-98e8-2f2959128439,2022-06-04,-323.4519780219,-282.1666666667,315.12,-9.24,415.396478065688,375.153457369957,1,62,71.3887845303,147.932246532222,-536.02,8,120,5
4f711f83-17ba-4db9-954b-4caec7970ac8,2022-07-21,351.674065934,-2570.2240645161,1571.25,-1567.85,1196.78945587488,607.538141053551,1,25,59.3353038674,228.126626417439,-1580.98,8,50,24
51ae3809-40fc-40e8-a85e-822dd7a95dff,2018-11-22,398.2421978021,29.7469354838,1226.72,0.19,411.77927088241,-14.5189146000878,1,48,87.018839779,223.268886612537,-596.15,8,72,41
557acfcb-763e-44c0-ac42-191c27ced083,2024-02-29,503.5103296703,-50.0,523.84,-50.0,24.6959533100084,8.80614458357608e-14,1,1,30.9446408839,209.290125125409,-1800.49,1,4,52
