user_id,reference_date,madrid__avg_monthly_salary_3m,madrid__avg_monthly_expenses_3m,madrid__avg_monthly_repayment_capacity_3m
15ebab57-3f31-4719-ac50-fadf82bc6e6b,2022-03-02,3375.395,3175.2125,3370.3075
ecb2f2e8-1185-4806-9cbe-feb111ce54d1,2023-03-08,648.66,819.216666666667,2354.25666666667
90a6b3c7-d118-4aa7-82d2-f1a9d091e8a4,2022-03-02,0.0,297.885,307.05
53512a14-b140-4be8-a75e-aff373a36b3a,2022-03-02,2124.7825,1950.2675,3856.4675
30bb567a-7879-4925-a724-87ccc7323774,2024-10-07,0.0,4061.77666666667,3171.86333333333
dea3cf58-c931-42b7-b90d-a01b1e508a8e,2022-03-02,1729.3975,2597.71,2663.515
fed32f6f-d96c-4d67-9aad-f0ba1e9f5288,2024-10-07,177.826666666667,5367.83,4638.96
0f4f16ba-eec8-424b-b973-0d51f41a7b38,2022-03-02,296.25,168.5,373.75
59a2d937-2bff-4692-99d8-b1695d062130,2020-08-29,272.813333333333,992.026666666667,1111.95666666667
8e4cbfbe-e8e2-4612-9e8f-2bd4a0b018a0,2025-02-21,0.0,3813.91666666667,8494.18333333333
72738f5d-bd0c-4569-90eb-10905720a847,2021-03-11,0.0,57.6166666666667,639.666666666667
b71a7e40-f251-4eeb-883c-240185a40ea1,2020-08-29,305.443333333333,15060.5333333333,13193.91
b529bbf3-78cb-48e5-b45c-057bbde2d816,2022-03-02,0.0,41.7733333333333,116.233333333333
d3fd2cc9-d551-4132-bf7b-0e33cacf2165,2023-03-08,2106.72,2983.68333333333,3793.52666666667
ec6257a2-c4d6-4c82-8448-2fa010376127,2023-03-08,1765.99666666667,634.743333333333,2199.15666666667
ce4dfe86-9909-4e38-a8fe-cd55a8840270,2024-10-07,0.0,313.28,333.333333333333
5ce08bdf-5e6e-45f0-a914-44ee28bb8bec,2024-10-07,2823.43666666667,12500.3266666667,9482.72666666667
618e1485-5bda-46e4-a705-7c56052a9ff1,2022-03-02,1733.33333333333,171.403333333333,1863.40333333333
cf418bc7-4c70-464d-8624-2b9c8299364c,2022-03-02,1325.6375,3226.385,3130.2425
9f9c9a3b-5b0d-484e-be18-ea85a62b12db,2024-10-07,0.0,620.016666666667,171.216666666667
56b6f97d-5277-4148-8f6a-154d03a54789,2022-03-02,0.0,1684.525,1200.3875
8e9e8a39-4618-41c3-b1ba-e91313c4f64c,2022-03-02,0.0,203.663333333333,1828.03
ca267c91-abfa-4cbc-ac53-9f38f7e6bc9a,2022-03-02,0.0,1697.8,2477.9025
87f1f7d6-4f82-4a85-b084-87ce824133d8,2024-10-07,16166.2266666667,22535.6066666667,10275.56
d1d3610f-3a43-4d1e-966f-4dc2ce0db20d,2022-03-02,0.0,40.9625,94.3475
1930dd4c-a402-4097-aa39-24afc3beab85,2023-03-08,0.0,2.66666666666667,288.333333333333
0b059c1d-e2b1-4d42-b3a8-6624a0672195,2024-10-07,2056.84,9875.39666666667,8569.68333333333
bcc046da-b4f1-41ba-8276-722f6c57c1ae,2023-03-08,23.3533333333333,795.253333333333,936.636666666666
5e2154fc-c835-49af-912d-b12930e3516e,2024-10-07,0.0,24825.4366666667,23608.3
af61a79a-d108-4d6b-bc32-9e5598960ac8,2024-10-07,0.0,1181.16666666667,900.04
a79cc36f-75e5-4e83-bd27-f5da2ccf94a2,2024-10-07,626.47,1530.74333333333,1017.56
6b57669d-755f-4b94-b198-656c25ff6f96,2022-03-02,1916.9025,2038.8975,2501.89
3258892c-a5b8-4c13-ad00-7f9ba9bf3d20,2024-10-07,0.0,628.12,186.61
a9de3d65-9765-43fd-a683-b157bb9e2be5,2023-03-08,4142.31,5797.25666666667,6218.99333333333
66f3cb03-7932-44ed-a99f-2a4e0aa7f3a9,2022-03-02,0.0,3345.9025,5428.99
76dc4465-e756-46ce-bfa1-74052ebf1f0e,2024-10-07,367.84,9616.55,10577.1466666667
cce46645-b9fc-4628-a0e5-01668097c067,2022-03-02,1033.0575,559.1,1305.3075
bd8651e9-594b-4103-b1e1-283833cb03ce,2024-10-07,0.0,32.785,95.0
cf409247-9c5a-4818-a311-ba581220bd2e,2022-03-02,434.7825,426.415,424.805
0a4a14b7-b6bd-4cf3-abb9-e1cd2df0c750,2024-10-07,0.0,942.89,686.86
8b4c09c6-fb14-4938-8701-45080aabadef,2024-10-07,956.57,2494.54,3073.40333333333
c15ad155-8804-4b88-a15c-ec848da50300,2023-03-08,9555.55,5247.07666666667,9655.41
6dd85171-8327-4dc3-840b-96430bc280ab,2022-03-02,388.603333333333,1325.55666666667,1659.86666666667
e4be3f8b-0bf9-479a-a5bf-40a0a5f023ba,2021-03-11,192.05,325.933333333333,297.356666666667
430519e3-7d8b-44d9-a2bd-4f8aeb339be6,2024-10-07,0.0,179.5,150.483333333333
6c59b3a5-a759-49c0-abbd-4fdaa682cc11,2024-10-07,0.0,264.26,62.63
56abd847-cd68-4b95-b70f-0eaf6c226ab3,2023-03-08,0.0,10.5,320.0
b6e02305-4d03-426d-b538-0bbb71c28433,2024-10-07,3950.03,4711.82666666666,3487.99333333333
ef168df4-566e-4168-9c38-7414045dc1ac,2024-10-07,1651.35,2989.79333333333,1820.78
ce359501-7a15-4f55-ad4f-fc2bdae6e1b9,2022-03-02,0.0,1404.4575,3213.8125
52e74741-4eef-4412-b4aa-83a689888c26,2024-10-07,1138.39,4466.9,2700.76
eaeea165-6c04-4576-a0f8-245cf04a051a,2022-03-02,0.0,0.0,0.4
df824935-5766-4a79-9446-f704f8d71f91,2023-03-08,0.0,1521.66666666667,1526.35
2d53a326-8e96-4db5-8bd0-527e6557eea1,2024-10-07,21.93,280.38,50.9566666666667
e7babaef-45d6-4e9c-a9d2-10fb4a877ccf,2022-03-02,0.0,116.0775,566.4025
e4038640-b247-4f86-80c0-ef2f71ce2af0,2022-03-02,1346.445,576.8325,967.8825
d556ac57-92c8-499f-ad27-49afc84afc91,2022-03-02,0.0,59.3333333333333,100.0
1d996646-94a8-428f-9698-11b6fd451de4,2023-03-08,0.0,4880.20666666667,7833.86
dcad35e0-9d28-42f5-80d5-5d05009682bf,2023-03-08,15.0,1734.66,444.736666666667
15b12db3-5953-41f0-abb1-f661523be12f,2022-03-02,0.0,1923.0475,2193.7175
cadec145-6081-40a3-b96d-1c9b9f8e043e,2024-10-07,0.0,4102.18,4085.28666666667
899cefdd-f821-4c25-b921-dbcc55e5a2f1,2020-11-12,362.503333333333,10.0,469.17
e1f24c5a-6e9d-4f16-9587-79d08aa228d1,2022-03-02,3803.03,6168.005,4895.2275
bf5d1506-83e1-4b3c-8ca5-34e8b89dbc5f,2022-03-02,1058.07,1503.4775,1912.71
acc43783-0b2d-495a-902e-5ed702bf202c,2024-10-07,,,
c907987c-fa10-4b6a-b590-ca089bed0713,2016-11-26,,,
76b98ed8-8dc7-4765-b362-45ffbf3bfd7b,2023-03-23,0.11,4555.83333333333,5006.53333333333
b8287275-af27-4692-b5eb-7e29450bdfab,2023-03-23,0.0,0.0,2.86
b6a91711-eb55-46cf-8702-51d20393b4aa,2021-05-09,552.05,1393.77,615.473333333333
530748af-bb6c-46cb-a8d2-d073d5444f01,2023-03-23,497.333333333333,1671.91,3363.91
04a58df5-bea2-4f6f-88cf-1751c6d2c4a9,2025-01-29,2302.79333333333,4484.64,3477.23666666667
a7501f08-82c8-48b4-b30b-928eaeb3d2c5,2025-04-05,11.6666666666667,466.666666666667,457.5
a0cf87f1-cb44-4813-a185-923e0e15fc53,2021-05-09,1988.13333333333,2527.07333333333,1753.83
bed39150-1a5d-433f-a65f-37d0ba7729f3,2021-05-09,0.0,0.0,83.3333333333333
129fd3f6-26df-4e4b-a3c1-f014b7f37f04,2023-03-23,2204.84666666667,632.15,2238.18
49d6db6a-8129-4039-bc77-fdee59fdaaa4,2023-03-23,596.413333333333,753.14,1406.28333333333
2a7c5d8e-74a6-4b83-a55b-ff0007b53486,2025-01-29,3962.81666666667,15202.6866666667,13240.8366666667
43a56733-ee95-4bd0-be27-17229e72bed1,2025-01-29,1510.73333333333,1554.60333333333,1823.74333333333
