user_id,reference_date,dn__recent_action,dn__max_action_level
26251e18-85d5-4a32-b606-b7ee8bd211bb,2026-02-28,1,14
2b6ef72c-c088-456f-b361-ab3daf3bfa7f,2026-02-28,1,10
577fcc99-d1c1-4893-87a1-fa7029aa0271,2026-02-28,1,1
61ed1220-b5e4-411a-aca3-11534e52f95b,2026-02-28,1,1
75905e8b-2ecc-4c02-9a38-75936a3411bb,2026-02-28,14,14
a37a4f62-9d63-4e1c-88fd-5a65831c3fe3,2026-02-28,7,7
a8129155-524f-45d3-92e7-79bd001482ba,2026-02-28,45,45
a9f3422f-e8a6-41ad-a52f-6f8bd8017550,2026-02-28,10,10
e3229b4b-8ca8-456b-847d-09331760b09b,2026-02-28,1,1
14b446f7-b70d-49a2-9f03-39fdb695846d,2026-02-28,1,1
4c49d5dc-0293-45fc-a813-183e51535237,2026-02-28,1,14
86abc574-833b-4502-a33b-7346c0ec684a,2026-02-28,14,14
936a70bd-cb0f-49e4-8f90-d6b7472cd477,2026-02-28,45,45
c3ddefea-3b4c-400b-936f-fafe9c4b8407,2026-02-28,45,45
e46b451b-330e-4162-8524-1da03ab89277,2026-02-28,7,10
e57450b7-b09c-4b86-ba6b-d1ff84a5534a,2026-02-28,1,1
4d824a0a-c7c1-45f5-bb54-095f6f528390,2026-02-28,1,1
6a958963-fa5f-4bec-b4f6-1d21b48ee539,2026-02-28,10,10
b1b88a48-10b8-4cec-8c2b-f9b4b4afd1aa,2026-02-28,10,10
326cc82c-d99e-4694-a0f1-660c0dbd1d06,2026-02-28,1,1
6d5e0d68-3330-449a-b7ae-81365c53dfc3,2026-02-28,60,60
802a59d9-ce2f-4735-9118-cf4dda82e91d,2026-02-28,1,1
dfd81f3b-5cca-4c25-a610-d45ce1d9b591,2026-02-28,14,14
019a2ee1-847a-4a10-a649-fe7b7474a917,2026-02-28,1,1
1cc96b3d-551b-4e17-955b-ffed36eb4966,2026-02-28,45,45
2117f6a6-46e9-4f8e-911c-15843d096049,2026-02-28,30,30
338b3721-e46e-45cd-8902-99c25faa55a5,2026-02-28,10,10
3f5ee1df-ac17-4e51-9e5b-f04b9c175c99,2026-02-28,14,14
82b8dbb3-6907-49f5-bd82-c6bfa78fffc8,2026-02-28,1,1
860cbac0-0238-4721-bc64-230d564ba3f0,2026-02-28,1,1
9903ca78-d74c-4b1f-8375-f591f8273078,2026-02-28,7,7
f4fc5d98-96b6-480e-a22b-ff3a143b2fde,2026-02-28,1,1
184e4763-0c69-435f-a857-aa158c666353,2026-02-28,1,1
dc0fbac3-8de2-4642-809c-4fd42d959d4c,2026-02-28,45,45
f3f0a5a3-8044-4ed1-9da3-a01e1ca85f31,2026-02-28,10,10
2247e24f-4618-4d72-8a5d-83dd1568ccdd,2026-02-28,10,10
59a52bcf-3e57-4c8a-abae-92161ac2631b,2026-02-28,1,1
abf948d1-d3aa-4db0-93d1-25c0e8d798e8,2026-02-28,14,14
dd0a57ad-ac15-49ec-aa5d-48abf844cddf,2026-02-28,30,30
f4e8b155-a44e-420e-8c46-ba4b3f57148f,2026-02-28,1,1
6dbddc06-1a65-41a2-bae9-f53c8f19aeab,2026-02-28,7,7
73ef40dc-006a-4bf7-8fff-b983e603d97a,2026-02-28,1,1
75b35111-a851-47f1-8d96-2a4ffa528daf,2026-02-28,1,1
8f618c09-fbae-4525-8dcb-dccc1fbf3c24,2026-02-28,10,10
b42df13f-38d6-4f60-a443-f7e90b831329,2026-02-28,10,10
422b34c7-db86-4d6d-b015-7dad706b3b2f,2026-02-28,1,1
44977595-c524-4cce-b8ff-d0b6cc25a90d,2026-02-28,1,1
4e9c4b68-47d3-4a55-9049-2fe640593beb,2026-02-28,1,10
cb4e9195-e2f3-4d3e-9466-a82f8e6d8603,2026-02-28,7,7
05df6726-5d04-463d-806e-7be252f3b344,2026-02-28,7,7
14c18d0e-010e-43ba-ba5a-785046bb87d3,2026-02-28,30,30
46bf2e5b-20ae-4bd7-b050-5a9523bfb807,2026-02-28,1,1
531d01ed-90f2-40ba-a44c-f32acc0aa524,2026-02-28,1,1
6c35e12c-0311-4787-a6af-0369165bac4f,2026-02-28,1,30
944b5f44-d091-4149-a59e-7c3ee19578c0,2026-02-28,14,14
b4e0d5b9-9ba0-409e-8cec-8ae6f315c290,2026-02-28,14,14
ceebb1f6-a69a-4f43-85af-fcf8ab65e182,2026-02-28,1,1
21276e04-15aa-4628-961a-5c46fce8086d,2026-02-28,7,10
2ef1f5ed-e31e-47f7-b1d5-66d3126bfa7a,2026-02-28,10,10
2ef9293e-b3f4-40d8-89b8-bbfa76096631,2026-02-28,1,1
3824dadd-8f20-44db-92b4-f2abb1e4262b,2026-02-28,1,1
51c594cd-363d-4a9f-a0ae-25cb0adc7ad8,2026-02-28,1,1
5c72ad34-73fa-4a14-8efd-e15285cf6528,2026-02-28,30,30
76221e83-8128-4fcd-a4ed-fabc9b8fa546,2026-02-28,10,10
90df9e99-3a9d-4454-86d9-2960e77c7e17,2026-02-28,45,45
e7c590b6-637e-44bb-8fc8-8f9e05f99952,2026-02-28,1,1
f83a56f8-1e71-45de-bb53-641f9052d303,2026-02-28,14,14
fdbfb619-0986-4aee-a7cf-f147346ca43f,2026-02-28,1,1
10605e4a-fafe-46b6-ae81-2122c9ae6dc3,2026-02-28,1,1
4a4ad9b9-9857-4d6f-9bb7-562736ea4fa0,2026-02-28,1,1
4d7a9f5f-7b9b-47b1-ae2b-6bdf616ed3ea,2026-02-28,7,7
5975d630-b625-4582-87b5-7037c7c69aec,2026-02-28,1,7
6817a82e-032f-4f61-9723-683ac0ba024e,2026-02-28,1,1
ec1a57b4-bb5f-4374-9c6b-a66cbe4b7362,2026-02-28,80,80
03426b5e-5892-4350-b866-ab461aadb6a7,2026-02-28,7,7
5d3b4975-a1c1-4ed5-bca1-9d6ff6e4e845,2026-02-28,1,1
65c1a401-130e-478f-bd24-bb29f9f61ff9,2026-02-28,1,10
a21a7e77-a067-4f7b-92b4-51d12ed71821,2026-02-28,7,7
7748dd1b-737c-476d-ab6c-cb0a5d355d13,2026-02-28,10,10
c3045d56-45c0-4af0-a06c-7179a49e2dfe,2026-02-28,1,1
cb58f2ef-d2bc-4801-8b4a-5087b608ca34,2026-02-28,30,30
f8f4a469-e0b6-43ed-b267-ba7fb213979d,2026-02-28,1,10
f9053b82-6246-42c7-99b5-24c7ef8fa2fe,2026-02-28,1,1
fe751254-4e59-4895-b8f2-bd1afdef1ad0,2026-02-28,14,14
1c3973d1-751f-4c1e-a372-ee8dc35bebe9,2026-02-28,10,10
477cc9fc-2d04-4fe2-b4b4-4246c2f68cc5,2026-02-28,45,45
7dec2085-ad03-4d60-b706-ae723ab04ac3,2026-02-28,10,10
a2a642e1-78b4-466d-bc51-16f3d0986e17,2026-02-28,10,10
d8eaf54e-b61b-4290-b3b5-73a5ee58f6df,2026-02-28,1,1
daee89e0-4b40-4de6-b8c7-ebd591ecce20,2026-02-28,14,14
2f8bf92f-6043-4ba9-85d1-59deba29d728,2026-02-28,14,30
3c87a5fc-bfc7-44a9-bee0-84fb8258754b,2026-02-28,14,14
572539cf-6f2e-44fc-b36f-beb765159e47,2026-02-28,45,45
96562405-a216-456d-b4d2-153553a19ed5,2026-02-28,1,1
cade4613-7b58-444c-8523-6029d671a026,2026-02-28,14,14
a26d71e9-34af-415b-afd9-1b04af6d08f2,2026-02-28,7,7
a7cd8e6e-ac6f-4f12-8435-25e48f0601f1,2026-02-28,1,1
b8268257-80c5-4b96-82d4-95c5c7b44d59,2026-02-28,45,45
f05dcec9-903b-4194-a372-34864f01bde0,2026-02-28,10,10
2299bfa6-5f40-4b26-84c1-9cda4cf6f569,2026-02-28,1,1
39e39746-a4bc-4e02-b45f-ae20ead961b9,2026-02-28,10,10
3f788a9a-f592-4ef2-9d6f-f4efa7773ad7,2026-02-28,7,7
44ba4f2a-5d69-4f9f-aa0d-6806f867a9cd,2026-02-28,1,1
6ea2a738-599a-4b43-9272-507580cf589b,2026-02-28,1,1
7e4f51d3-8f55-4f7b-817c-52bcb4894765,2026-02-28,7,7
88cff2f9-54fc-4ac6-9f92-bc73ae9b802c,2026-02-28,14,14
baa1d1fd-f3b6-43f4-b597-ac3690333a5c,2026-02-28,14,14
21f0b450-9019-483c-97e5-c1d9b5127eb8,2026-02-28,14,14
39784364-c0d4-487e-a61b-4f3701ed3230,2026-02-28,1,1
adde07da-bcdc-46b8-9f45-580a11e7175d,2026-02-28,1,1
b19bf513-10a1-49e0-b074-02eb7e493bb6,2026-02-28,7,7
0723304c-262d-4673-8485-c2b475b331b3,2026-02-28,14,14
1161efd0-bc9f-4480-9bca-0f2bad6de5f8,2026-02-28,1,1
16069bf8-b4dd-49bf-812c-3858cf6f7649,2026-02-28,1,1
323a86e2-bbb2-47c4-9e88-9faee84a3d0e,2026-02-28,1,1
61230577-2625-4238-8d6d-8c8377b60a30,2026-02-28,14,14
94ee9de8-bfd1-43fe-a3d3-4544713ffaed,2026-02-28,1,1
d8b955ad-38a9-4d3e-9dec-c1ed21fa98dd,2026-02-28,1,1
02caf4ed-1a3b-4a2b-b6db-5392c11f6479,2026-02-28,1,1
10e6130a-c7f1-4e18-a75b-8efbf44342c9,2026-02-28,1,1
25cf69b0-354d-4ea4-9f11-7e3c171fc56d,2026-02-28,10,45
51fa7766-d234-4fdd-acc0-1d547bfd371e,2026-02-28,14,14
6001ff92-e83b-4586-be10-19504e13c7ca,2026-02-28,10,10
6961cb3d-9065-43d3-8352-a1dc864fab86,2026-02-28,1,1
a7b87ec9-0779-488b-9001-069d85cc6cdf,2026-02-28,1,1
cf5e4477-2d80-4fcc-82e7-aea931f0ac5b,2026-02-28,1,10
e40d6dbc-4bcc-4932-8ce0-f2de026ea655,2026-02-28,1,10
0c55e907-fbd3-46bf-9ea7-61f08be4c4b4,2026-02-28,14,14
1b7c7b14-5625-4214-952f-877dd3005e8f,2026-02-28,10,80
217ab572-3104-48b6-af9b-4aab6ec71f04,2026-02-28,1,1
2d906dea-767f-476a-a267-7ce5cf0d9955,2026-02-28,1,1
8158f390-143f-4c1c-9590-ffeaa95b8ba2,2026-02-28,14,14
83a5eb63-f916-4c10-9643-df5cde70f2de,2026-02-28,7,7
c21c3063-b279-4642-be4d-85349305c260,2026-02-28,1,1
0ab589b0-87a5-452b-a837-0e3486cc0ac6,2026-02-28,30,30
20606822-a299-4eea-aef6-35b053cc6308,2026-02-28,1,1
78f7a424-4732-4f17-9f6f-457c7e9b7412,2026-02-28,1,1
9b1e1221-8b5f-438c-b3d7-4da50c55e44f,2026-02-28,14,14
c3fe5415-e73d-47c8-93f3-eb94f2ac3cfd,2026-02-28,1,1
eeb1f0d9-8be1-4e10-91d5-5d20da8a89ad,2026-02-28,1,7
124391e1-e171-4ff0-898d-a46ac0018077,2026-02-28,7,10
b23c0a14-a151-4231-83f5-b886bc5def50,2026-02-28,45,45
